z,name,symbol,group,period,valenceoftheelements,numofvalenceelectrons,thermalconductivity,entalpyofatomization,fusion,vaporization,mass,density,volume,atomic_radii,van_der_waals_radii,covalent_radii,melt,boil,specific_heat,electronegativity,first_ionization_energy,electron_affinity,s_elec,p_elec,d_elec,f_elec,production,scattering_factors,HHI_P,HHI_R,min_energy_mp
23,Vanadium,V,5,4,5,,31,515,22.8,453,50.94150162,6.110000134,13.13000011,135,,125,2175.149902,3680,0.488999993,1.629999995,6.746200085,0.527,8,12,3,0,120,"{'a1': 10.2971, 'c': 1.2199, 'b4': 102.477997, 'a3': 2.0703, 'a2': 7.3511, 'a4': 2.0571, 'b2': 0.4385, 'b3': 26.893801, 'b1': 6.8657}",3300,3400,-9.07775164
24,Chromium,Cr,6,4,6,,94,397,20.5,339,51.99610138,7.150000095,11.30000019,140,,127,2130.149902,2944,0.449000001,1.659999967,6.766499996,0.675,7,12,5,0,102,"{'a1': 10.6406, 'c': 1.1832, 'b4': 98.739899, 'a3': 3.324, 'a2': 7.3537, 'a4': 1.4922, 'b2': 0.392, 'b3': 20.2626, 'b1': 6.1038}",3100,4100,-9.63855526
25,Manganese,Mn,7,4,4,,7.8,281,13.2,220,54.93799973,7.440000057,10.64280033,140,,139,1519.150024,2334,0.479000002,1.549999952,7.434020042,,8,12,5,0,950,"{'a1': 11.2819, 'c': 1.0896, 'b4': 83.754303, 'a3': 3.0193, 'a2': 7.3573, 'a4': 2.2441, 'b2': 0.3432, 'b3': 17.867399, 'b1': 5.3409}",1600,1800,-9.159350149
26,Iron,Fe,8,4,3,,80,415,13.8,347,55.84500122,7.874000072,11.15999985,140,,125,1808.150024,3134,0.449000001,1.830000043,7.902400017,0.153,8,12,6,0,56300,"{'a1': 11.7695, 'c': 1.0369, 'b4': 76.880501, 'a3': 3.5222, 'a2': 7.3573, 'a4': 2.3045, 'b2': 0.3072, 'b3': 15.3535, 'b1': 4.7611}",2400,1400,-8.46102915
27,Cobalt,Co,9,4,4,,100,426,16.2,375,58.93320084,8.859999657,10.66499996,135,163,121,1768.150024,3200,0.421000004,1.879999995,7.639800072,0.662,8,12,7,0,25,"{'a1': 12.2841, 'c': 1.0118, 'b4': 71.169197, 'a3': 4.0034, 'a2': 7.3409, 'a4': 2.3488, 'b2': 0.2784, 'b3': 13.5359, 'b1': 4.2791}",3100,2700,-7.110070565
28,Nickel,Ni,10,4,2,,91,431,17.2,378,58.69340134,8.911999702,10.72000027,135,,126,1726.150024,3186,0.444000006,1.909999967,7.881000042,1.157,8,12,8,0,84,"{'a1': 12.8376, 'c': 1.0341, 'b4': 66.342102, 'a3': 4.4438, 'a2': 7.292, 'a4': 2.38, 'b2': 0.2565, 'b3': 12.1763, 'b1': 3.8785}",1000,1500,-5.77713619
29,Copper,Cu,11,4,2,,400,338,13.1,300,63.54600143,8.960000038,11.72000027,135,140,138,1357.75,2835,0.38499999,1.899999976,7.726379871,1.235,7,12,10,0,60,"{'a1': 13.338, 'c': 1.191, 'b4': 64.812599, 'a3': 5.6158, 'a2': 7.1676, 'a4': 1.6735, 'b2': 0.247, 'b3': 11.3966, 'b1': 3.5828}",1600,1500,-4.09881235
30,Zinc,Zn,12,4,2,,120,131,7.35,119,65.37999725,7.133999825,14.82499981,135,139,131,692.8800049,1180,0.388000011,1.649999976,9.394200325,,8,12,10,0,70,"{'a1': 14.0743, 'c': 1.3041, 'b4': 58.709702, 'a3': 5.1652, 'a2': 7.0318, 'a4': 2.41, 'b2': 0.2333, 'b3': 10.3163, 'b1': 3.2655}",1600,1900,-1.27216752
31,Gallium,Ga,13,4,3,3,29,277,5.59,256,69.72299957,5.907000065,20.03000069,130,187,126,302.9100037,2477,0.370999992,1.809999943,5.999300003,0.43,8,13,10,0,19,"{'a1': 15.2354, 'c': 1.7189, 'b4': 61.413502, 'a3': 4.3591, 'a2': 6.7006, 'a4': 2.9623, 'b2': 0.2412, 'b3': 10.7805, 'b1': 3.0669}",5500,1900,-3.030829475
32,Germanium,Ge,14,4,4,4,60,377,31.8,334,72.63999939,5.322999954,23.84000015,125,,122,1211.449951,3106,0.319999993,2.00999999,7.899400234,1.232,8,14,10,0,1.5,"{'a1': 16.0816, 'c': 2.1313, 'b4': 54.762501, 'a3': 3.7068, 'a2': 6.3747, 'a4': 3.683, 'b2': 0.2516, 'b3': 11.4468, 'b1': 2.8509}",5300,1900,-4.622746205
33,Arsenic,As,15,4,5,5,50,302,27.7,32.4,74.92160034,5.776000023,23.89749908,115,185,119,1090.160034,887,0.328999996,2.180000067,9.788599968,0.8048,8,15,10,0,1.799999952,"{'a1': 10.6723, 'c': 2.531, 'b4': 47.797199, 'a3': 3.4313, 'a2': 6.0701, 'a4': 4.2779, 'b2': 0.2647, 'b3': 12.9479, 'b1': 2.6345}",3300,4000,-4.658070555
34,Selenium,Se,16,4,6,6,0.52,227,5.4,26,78.95999908,4.809000015,27.44330025,115,190,116,494.1499939,958,0.32100001,2.549999952,9.752380371,2.02,8,16,10,0,0.050000001,"{'a1': 17.000601, 'c': 2.8409, 'b4': 43.816299, 'a3': 3.9731, 'a2': 5.8196, 'a4': 4.3543, 'b2': 0.2726, 'b3': 15.2372, 'b1': 2.4098}",2200,1900,-3.489499411
35,Bromine,Br,17,4,7,7,0.12,112,5.8,14.8,79.90399933,3.121999979,31.54750061,115,185,114,266.0499878,332,0.474000007,2.960000038,11.81379986,3.363,8,17,10,0,2.400000095,"{'a1': 17.1789, 'c': 2.9557, 'b4': 41.4328, 'a3': 5.6377, 'a2': 5.2358, 'a4': 3.9851, 'b2': 16.579599, 'b3': 0.2609, 'b1': 2.1723}",3300,6900,-1.62901478
36,Krypton,Kr,18,4,2,8,0.00943,0,1.64,9.02,83.79799652,0.003733,42.34500122,88,202,110,115.9300003,119.9300003,0.247999996,3,13.99960041,,8,18,10,0,0.001,"{'a1': 17.355499, 'c': 2.825, 'b4': 39.397202, 'a3': 5.5493, 'a2': 6.7286, 'a4': 3.5375, 'b2': 16.5623, 'b3': 0.2261, 'b1': 1.9384}",0,0,-0.05613807
37,Rubidium,Rb,1,5,1,1,58,81,2.19,72,85.46779633,1.531999946,89.09999847,235,,211,312.7900085,961,0.363000005,0.819999993,4.177130222,0.485,9,18,10,0,90,"{'a1': 17.1784, 'c': 3.4873, 'b4': 164.934006, 'a3': 5.1399, 'a2': 9.6435, 'a4': 1.5292, 'b2': 17.3151, 'b3': 0.2748, 'b1': 1.7888}",6000,6000,-0.96536277
38,Strontium,Sr,2,5,2,2,35,164,8,137,87.62000275,2.640000105,53.93999863,200,,192,1042.150024,1655,0.300999999,0.949999988,5.694900036,0.052,10,18,10,0,370,"{'a1': 17.566299, 'c': 2.5064, 'b4': 132.376007, 'a3': 5.422, 'a2': 9.8184, 'a4': 2.6694, 'b2': 14.0988, 'b3': 0.1664, 'b1': 1.5564}",4200,3000,-1.68395677
39,Yttrium,Y,3,5,3,,17,425,11.4,380,88.90589905,4.468999863,32.54000092,180,,162,1799.150024,3609,0.298000008,1.220000029,6.217100143,0.307,10,18,11,0,33,"{'a1': 17.775999, 'c': 1.91213, 'b4': 104.353996, 'a3': 5.72629, 'a2': 10.2946, 'a4': 3.26588, 'b2': 12.8006, 'b3': 0.125599, 'b1': 1.4029}",9800,2600,-6.46823502
40,Zirconium,Zr,4,5,4,,23,605,21,580,91.22399902,6.506000042,23.38999939,155,,148,2125.149902,4682,0.277999997,1.330000043,6.633900166,0.427,10,18,12,0,165,"{'a1': 17.876499, 'c': 2.06929, 'b4': 87.662697, 'a3': 5.41732, 'a2': 10.948, 'a4': 3.65721, 'b2': 11.916, 'b3': 0.117622, 'b1': 1.27618}",3400,2600,-8.54892963
41,Niobium,Nb,5,5,5,,54,733,26.8,690,92.90640259,8.569999695,18.26000023,145,,137,2741.149902,5017,0.264999986,1.600000024,6.758850098,0.9174,9,18,14,0,20,"{'a1': 17.614201, 'c': 3.75591, 'b4': 69.7957, 'a3': 4.04183, 'a2': 12.0144, 'a4': 3.53346, 'b2': 11.766, 'b3': 0.204785, 'b1': 1.18865}",8500,8800,-10.11602187
42,Molybdenum,Mo,6,5,6,,139,659,36,600,95.95999908,10.22000027,15.80000019,145,,145,2890.149902,4912,0.250999987,2.160000086,7.092430115,0.747,9,18,15,0,1.200000048,"{'a1': 3.7025, 'c': 4.3875, 'b4': 61.658401, 'a3': 12.8876, 'a2': 17.2356, 'a4': 3.7429, 'b2': 1.0958, 'b3': 11.004, 'b1': 0.2772}",2400,5300,-10.86230807
43,Technetium,Tc,7,5,7,,51,661,23,550,98,11.5,14.5,135,,156,2473.149902,5150,,1.899999976,7.28000021,0.636,10,18,15,0,0.001,"{'a1': 19.1301, 'c': 5.40428, 'b4': 86.847198, 'a3': 4.64901, 'a2': 11.0948, 'a4': 2.71263, 'b2': 8.14487, 'b3': 21.5707, 'b1': 0.864132}",0,0,-10.3586892
44,Ruthenium,Ru,8,5,6,,120,652,25.7,580,101.0699997,12.36999989,13.71000004,130,,126,2523.149902,4423,0.238000005,2.200000048,7.360499859,1.046,9,18,17,0,0.001,"{'a1': 19.267401, 'c': 5.37874, 'b4': 94.292801, 'a3': 4.86337, 'a2': 12.9182, 'a4': 1.56756, 'b2': 8.43467, 'b3': 24.7997, 'b1': 0.80852}",3200,8000,-9.266857405
45,Rhodium,Rh,9,5,6,,150,556,21.7,495,102.9059982,12.40999985,13.98999977,135,,135,2239.149902,3968,0.243000001,2.279999971,7.458899975,1.142,9,18,18,0,0.001,"{'a1': 19.2957, 'c': 5.328, 'b4': 98.606201, 'a3': 4.73425, 'a2': 14.3501, 'a4': 1.28918, 'b2': 8.21758, 'b3': 25.874901, 'b1': 0.751536}",3200,8000,-7.34925142
46,Palladium,Pd,10,5,4,,72,377,16.7,380,106.4199982,12.02000046,15.18000031,140,163,131,1825.150024,3236,0.244000003,2.200000048,8.336899757,0.562,8,18,20,0,0.015,"{'a1': 19.3319, 'c': 5.26593, 'b4': 76.898598, 'a3': 5.29537, 'a2': 15.5017, 'a4': 0.605844, 'b2': 7.98929, 'b3': 25.2052, 'b1': 0.698655}",3200,8000,-5.17273735
47,Silver,Ag,11,5,2,,430,285,11.3,255,107.8679962,10.5010004,17.40999985,160,172,153,1234.150024,2435,0.234999999,1.929999948,7.576200008,1.304,9,18,20,0,0.075000003,"{'a1': 19.2808, 'c': 5.179, 'b4': 99.815598, 'a3': 4.8045, 'a2': 16.688499, 'a4': 1.0463, 'b2': 7.4726, 'b3': 24.6605, 'b1': 0.6446}",1200,1400,-2.83173514
48,Cadmium,Cd,12,5,2,,97,112,6.3,100,112.4110031,8.68999958,21.95999908,155,158,148,594.3300171,1040,0.231999993,1.690000057,8.993800163,,10,18,20,0,0.158999994,"{'a1': 19.221399, 'c': 5.0694, 'b4': 87.482498, 'a3': 4.461, 'a2': 17.6444, 'a4': 1.6029, 'b2': 6.9089, 'b3': 24.7008, 'b1': 0.5946}",1700,1300,-0.91435211
49,Indium,In,13,5,3,3,82,243,3.26,230,114.8180008,7.309999943,26.85000038,155,193,144,429.9100037,2345,0.232999995,1.779999971,5.786359787,0.383,10,19,20,0,0.25,"{'a1': 19.162399, 'c': 4.9391, 'b4': 92.802902, 'a3': 4.2948, 'a2': 18.559601, 'a4': 2.0396, 'b2': 6.3776, 'b3': 25.849899, 'b1': 0.5476}",3300,2000,-2.72156269
50,Tin,Sn,14,5,4,4,67,302,7,290,118.7099991,7.287000179,36.15000153,145,217,141,505.2099915,2875,0.228,1.960000038,7.343900204,1.112,10,20,20,0,2.299999952,"{'a1': 19.1889, 'c': 4.7821, 'b4': 83.9571, 'a3': 4.4585, 'a2': 19.1005, 'a4': 2.4663, 'b2': 0.5031, 'b3': 26.8909, 'b1': 5.8303}",2600,1600,-4.00956543
51,Antimony,Sb,15,5,5,5,24,262,19.7,68,121.7600021,6.684999943,31.62999916,145,,138,904.0499878,1860,0.207000002,2.049999952,8.608400345,1.047,10,21,20,0,0.200000003,"{'a1': 19.6418, 'c': 4.5909, 'b4': 75.282501, 'a3': 5.0371, 'a2': 19.0455, 'a4': 2.6827, 'b2': 0.4607, 'b3': 27.9074, 'b1': 5.3034}",7900,3400,-4.12432958
52,Tellurium,Te,16,5,6,6,3,197,17.5,48,127.5999985,6.231999874,34.72000122,140,206,135,722.7999878,1261,0.202000007,2.099999905,9.009599686,1.97,10,22,20,0,0.001,"{'a1': 19.964399, 'c': 4.352, 'b4': 70.840302, 'a3': 6.14487, 'a2': 19.0138, 'a4': 2.5239, 'b2': 0.420885, 'b3': 28.5284, 'b1': 4.81742}",2900,4900,-3.14241513
53,Iodine,I,17,5,7,7,0.449,107,7.76,20.9,126.9039993,4.929999828,44.09999847,140,198,133,386.6499939,457.3999939,0.214000002,2.660000086,10.45129967,3.059,10,23,20,0,0.449999988,"{'a1': 20.1472, 'c': 4.0712, 'b4': 66.877602, 'a3': 7.5138, 'a2': 18.9949, 'a4': 2.2735, 'b2': 0.3814, 'b3': 27.766001, 'b1': 4.347}",4900,4800,-1.51905924
54,Xenon,Xe,18,5,6,8,0.00565,0,2.3,12.64,131.2929993,0.005887,58.506,108,216,130,161.4499969,165.0299988,0.158000007,2.599999905,12.12979984,-0.056,10,24,20,0,0.001,"{'a1': 20.293301, 'c': 3.7118, 'b4': 64.2658, 'a3': 8.9767, 'a2': 19.0298, 'a4': 1.99, 'b2': 0.344, 'b3': 26.4659, 'b1': 3.9282}",0,0,-0.03575085
55,Caesium,Cs,1,6,1,1,36,76,2.09,65,132.9049988,1.873000026,115.8300018,260,,225,301.7000122,944,0.241999999,0.790000021,3.893899918,0.471,11,24,20,0,3,"{'a1': 20.3892, 'c': 3.3352, 'b4': 213.904007, 'a3': 10.662, 'a2': 19.106199, 'a4': 1.4953, 'b2': 0.3107, 'b3': 24.387899, 'b1': 3.569}",6000,6000,-0.85561492
56,Barium,Ba,2,6,2,2,18,182,8,140,137.3269959,3.594000101,63.00999832,215,,198,1002.150024,2170,0.203999996,0.889999986,5.211699963,0.144,12,24,20,0,425,"{'a1': 20.3361, 'c': 2.7731, 'b4': 167.201996, 'a3': 10.888, 'a2': 19.297001, 'a4': 2.6959, 'b2': 0.2756, 'b3': 20.2073, 'b1': 3.216}",3000,2300,-1.9267979
57,Lanthanum,La,0,6,3,,13,431,6.2,400,138.9049988,6.144999981,36.68000031,195,,169,1193.150024,3737,0.194999993,1.100000024,5.576900005,0.5,12,24,21,0,39,"{'a1': 20.577999, 'c': 2.14678, 'b4': 133.123993, 'a3': 11.3727, 'a2': 19.599001, 'a4': 3.28719, 'b2': 0.244475, 'b3': 18.7726, 'b1': 2.94817}",9500,3100,-4.925772263
58,Cerium,Ce,0,6,4,,11,423,5.5,350,140.1159973,6.769999981,37.20000076,185,,,1071.150024,3716,0.192000002,1.120000005,5.538700104,0.5,12,24,21,1,66.5,"{'a1': 21.167101, 'c': 1.86264, 'b4': 127.112999, 'a3': 11.8513, 'a2': 19.769501, 'a4': 3.33049, 'b2': 0.226836, 'b3': 17.608299, 'b1': 2.81219}",9500,3100,-5.94030256
59,Praseodymium,Pr,0,6,4,,13,356,6.9,330,140.9080048,6.772999763,36.22000122,185,,,1204.150024,3793,0.193000004,1.129999995,5.47300005,0.962,12,24,20,3,9.199999809,"{'a1': 22.044001, 'c': 2.0583, 'b4': 143.643997, 'a3': 12.3856, 'a2': 19.669701, 'a4': 2.82428, 'b2': 0.222087, 'b3': 16.766899, 'b1': 2.77393}",9500,3100,-4.77841192
60,Neodymium,Nd,0,6,3,,17,328,7.1,285,144.2420044,7.006999969,35.25999832,185,,,1289.150024,3347,0.189999998,1.139999986,5.525000095,0.162,12,24,20,4,41.5,"{'a1': 22.6845, 'c': 1.98486, 'b4': 137.903, 'a3': 12.774, 'a2': 19.6847, 'a4': 2.85137, 'b2': 0.210628, 'b3': 15.885, 'b1': 2.66248}",9500,3100,-4.766760875
61,Promethium,Pm,0,6,3,,15,350,7.7,290,145,7.260000229,34.43249893,185,,,1204.150024,3273,,1.129999995,5.581999779,0.129,12,24,20,5,0.001,"{'a1': 23.3405, 'c': 2.02876, 'b4': 132.720993, 'a3': 13.1235, 'a2': 19.609501, 'a4': 2.87516, 'b2': 0.202088, 'b3': 15.1009, 'b1': 2.5627}",9500,3100,-4.746462393
62,Samarium,Sm,0,6,3,,13,207,8.6,175,150.3600006,7.519999981,34.0625,185,,,1345.150024,2067,0.196999997,1.169999957,5.643599987,0.162,12,24,20,6,7.050000191,"{'a1': 24.0042, 'c': 2.20963, 'b4': 128.007004, 'a3': 13.4396, 'a2': 19.4258, 'a4': 2.89604, 'b2': 0.196451, 'b3': 14.3996, 'b1': 2.47274}",9500,3100,-4.71810368
63,Europium,Eu,0,6,3,,14,175,9.2,175,151.9640045,5.243000031,44.52000046,185,,,1095.150024,1802,0.181999996,1.200000048,5.670400143,0.116,12,24,20,7,2,"{'a1': 24.627399, 'c': 2.5745, 'b4': 123.174004, 'a3': 13.7603, 'a2': 19.0886, 'a4': 2.9227, 'b2': 0.1942, 'b3': 13.7546, 'b1': 2.3879}",9500,3100,-10.31157526
64,Gadolinium,Gd,0,6,3,,11,398,10,305,157.25,7.894999981,32.52999878,180,,,1585.150024,3546,0.236000001,1.200000048,6.150100231,0.137,12,24,21,7,6.199999809,"{'a1': 25.0709, 'c': 2.4196, 'b4': 101.398003, 'a3': 13.8518, 'a2': 19.0798, 'a4': 3.54545, 'b2': 0.181951, 'b3': 12.9331, 'b1': 2.25341}",9500,3100,-14.09966525
65,Terbium,Tb,0,6,3,,11,389,10.8,295,158.9250031,8.229000092,31.99670029,175,,,1630.150024,3503,0.181999996,1.200000048,5.863800049,0.436,12,24,20,9,1.200000048,"{'a1': 25.8976, 'c': 3.58924, 'b4': 115.362, 'a3': 14.3167, 'a2': 18.2185, 'a4': 2.95354, 'b2': 0.196143, 'b3': 12.6648, 'b1': 2.24256}",9500,3100,-4.626638363
66,Dysprosium,Dy,0,6,3,,11,290,11.1,280,162.5,8.550000191,31.48670006,175,,,1680.150024,2840,0.170000002,1.220000029,5.938899994,0.352,12,24,20,10,5.199999809,"{'a1': 26.507, 'c': 4.29728, 'b4': 111.874001, 'a3': 14.5596, 'a2': 17.6383, 'a4': 2.96577, 'b2': 0.202172, 'b3': 12.1899, 'b1': 2.1802}",9500,3100,-4.59917068
